cjz1ppi1u38sm07632hq6rmau,cjz1mm47oa8yv0cwb3gfj8svh,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fa6dda0a8-b1b2-f704-7c7c-d262f71f5b18-VID_20190708_151011_image-0006.png?Expires=1599159137514&KeyName=labelbox-assets-key-1&Signature=qmEhZ7UlVmXJHIZhjqWbu-eB74o,"{""sticker_1"":[{""geometry"":[{""x"":129,""y"":669},{""x"":185,""y"":669},{""x"":185,""y"":741},{""x"":129,""y"":741}]}],""sticker_2"":[{""geometry"":[{""x"":1233,""y"":797},{""x"":1317,""y"":797},{""x"":1317,""y"":861},{""x"":1233,""y"":861}]}],""bucket_1"":[{""geometry"":[{""x"":683,""y"":536},{""x"":740,""y"":536},{""x"":740,""y"":693},{""x"":683,""y"":693}]}],""book_1"":[{""geometry"":[{""x"":785,""y"":647},{""x"":974,""y"":647},{""x"":974,""y"":707},{""x"":785,""y"":707}]}],""face_2"":[{""geometry"":[{""x"":1179,""y"":373},{""x"":1412,""y"":373},{""x"":1412,""y"":611},{""x"":1179,""y"":611}]}]}",chen478@iu.edu,Inconsistency_test,1565210146000,1568678151000,31.926,VID_20190708_151011_image-0006.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=cjz1ppi1u38sm07632hq6rmau
cjz1pqf894pmg0944540wzc31,cjz1mm47pa8z70cwb9w54fwvz,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fb0fd4d8d-d992-fc9b-2d7b-28abba44e519-VID_20190708_151011_image-0009.png?Expires=1599159137514&KeyName=labelbox-assets-key-1&Signature=Ds2f6X2Z0GLNjFugf0fskshzUTg,"{""sticker_1"":[{""geometry"":[{""x"":138,""y"":655},{""x"":193,""y"":655},{""x"":193,""y"":727},{""x"":138,""y"":727}]}],""sticker_2"":[{""geometry"":[{""x"":1238,""y"":789},{""x"":1322,""y"":789},{""x"":1322,""y"":848},{""x"":1238,""y"":848}]}],""bucket_1"":[{""geometry"":[{""x"":687,""y"":528},{""x"":748,""y"":528},{""x"":748,""y"":682},{""x"":687,""y"":682}]}],""book_1"":[{""geometry"":[{""x"":790,""y"":636},{""x"":977,""y"":636},{""x"":977,""y"":702},{""x"":790,""y"":702}]}],""face_2"":[{""geometry"":[{""x"":1206,""y"":370},{""x"":1403,""y"":370},{""x"":1403,""y"":586},{""x"":1206,""y"":586}]}]}",chen478@iu.edu,Inconsistency_test,1565210189000,1568678145000,42.854,VID_20190708_151011_image-0009.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=cjz1pqf894pmg0944540wzc31
cjz1prjro3a770763o322xczs,cjz1mm47pa8zj0cwba8on09o0,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F7e05ec4b-9eef-9795-25fa-d3f69432995a-VID_20190708_151011_image-0012.png?Expires=1599159137515&KeyName=labelbox-assets-key-1&Signature=0PAwfbFbWsTyN7K2yF8h6XqMnxg,"{""sticker_1"":[{""geometry"":[{""x"":135,""y"":664},{""x"":183,""y"":664},{""x"":183,""y"":735},{""x"":135,""y"":735}]}],""sticker_2"":[{""geometry"":[{""x"":1243,""y"":806},{""x"":1332,""y"":806},{""x"":1332,""y"":864},{""x"":1243,""y"":864}]}],""bucket_1"":[{""geometry"":[{""x"":695,""y"":542},{""x"":751,""y"":542},{""x"":751,""y"":698},{""x"":695,""y"":698}]}],""book_1"":[{""geometry"":[{""x"":791,""y"":652},{""x"":982,""y"":652},{""x"":982,""y"":717},{""x"":791,""y"":717}]}],""face_2"":[{""geometry"":[{""x"":1193,""y"":378},{""x"":1427,""y"":378},{""x"":1427,""y"":598},{""x"":1193,""y"":598}]}]}",chen478@iu.edu,Inconsistency_test,1565210241000,1568678138000,52.391,VID_20190708_151011_image-0012.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=cjz1prjro3a770763o322xczs
cjz1psj7tenhn08488a6qvulo,cjz1mmt52a90j0cwb157eg0ww,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F53826160-7377-5350-3c77-79760b81cb9f-VID_20190708_154041_image-0008.png?Expires=1599159137515&KeyName=labelbox-assets-key-1&Signature=bxpcED0KlCb5kv3-WlXccApa5eU,"{""sticker_3"":[{""geometry"":[{""x"":259,""y"":795},{""x"":302,""y"":795},{""x"":302,""y"":875},{""x"":259,""y"":875}]}],""sticker_4"":[{""geometry"":[{""x"":1570,""y"":676},{""x"":1637,""y"":676},{""x"":1637,""y"":756},{""x"":1570,""y"":756}]}],""bucket_1"":[{""geometry"":[{""x"":1063,""y"":487},{""x"":1116,""y"":487},{""x"":1116,""y"":657},{""x"":1063,""y"":657}]}],""book_1"":[{""geometry"":[{""x"":805,""y"":597},{""x"":939,""y"":597},{""x"":939,""y"":681},{""x"":805,""y"":681}]}],""face_1"":[{""geometry"":[{""x"":268,""y"":401},{""x"":468,""y"":401},{""x"":468,""y"":578},{""x"":268,""y"":578}]}],""face_2"":[{""geometry"":[{""x"":1487,""y"":222},{""x"":1728,""y"":222},{""x"":1728,""y"":468},{""x"":1487,""y"":468}]}]}",chen478@iu.edu,Inconsistency_test,1565210287000,1568678112000,45.788,VID_20190708_154041_image-0008.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=cjz1psj7tenhn08488a6qvulo
cjz1ptd7yeo0y0848a3h35nz3,cjz1mmt53a90v0cwb25et7l7b,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fbea2caf4-5488-ce42-8236-fbcb9cd1b3e3-VID_20190708_154041_image-0011.png?Expires=1599159137515&KeyName=labelbox-assets-key-1&Signature=yG1o_4UrHvP6b25707lcd4dRz7k,"{""sticker_3"":[{""geometry"":[{""x"":253,""y"":792},{""x"":299,""y"":792},{""x"":299,""y"":876},{""x"":253,""y"":876}]}],""sticker_4"":[{""geometry"":[{""x"":1446,""y"":544},{""x"":1507,""y"":544},{""x"":1507,""y"":611},{""x"":1446,""y"":611}]}],""bucket_1"":[{""geometry"":[{""x"":1058,""y"":491},{""x"":1115,""y"":491},{""x"":1115,""y"":661},{""x"":1058,""y"":661}]}],""book_1"":[{""geometry"":[{""x"":806,""y"":600},{""x"":937,""y"":600},{""x"":937,""y"":683},{""x"":806,""y"":683}]}],""face_1"":[{""geometry"":[{""x"":256,""y"":381},{""x"":443,""y"":381},{""x"":443,""y"":565},{""x"":256,""y"":565}]}],""face_2"":[{""geometry"":[{""x"":1456,""y"":169},{""x"":1644,""y"":169},{""x"":1644,""y"":369},{""x"":1456,""y"":369}]}]}",chen478@iu.edu,Inconsistency_test,1565210326000,1568678105000,38.72,VID_20190708_154041_image-0011.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=cjz1ptd7yeo0y0848a3h35nz3
cjz1pu1z63bpw0763m86h57ss,cjz1mmt52a8zz0cwbhulo1tn0,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F1e5ad4e5-b677-b6a0-536c-3777a89d8ebd-VID_20190708_154041_image-0003.png?Expires=1599159137516&KeyName=labelbox-assets-key-1&Signature=tB2x1dfaNP67Oo70cjdQFLHvoF0,"{""sticker_3"":[{""geometry"":[{""x"":253,""y"":795},{""x"":301,""y"":795},{""x"":301,""y"":877},{""x"":253,""y"":877}]}],""sticker_4"":[{""geometry"":[{""x"":1580,""y"":682},{""x"":1648,""y"":682},{""x"":1648,""y"":762},{""x"":1580,""y"":762}]}],""bucket_1"":[{""geometry"":[{""x"":1067,""y"":489},{""x"":1122,""y"":489},{""x"":1122,""y"":659},{""x"":1067,""y"":659}]}],""book_1"":[{""geometry"":[{""x"":814,""y"":597},{""x"":943,""y"":597},{""x"":943,""y"":674},{""x"":814,""y"":674}]}],""face_1"":[{""geometry"":[{""x"":263,""y"":413},{""x"":476,""y"":413},{""x"":476,""y"":579},{""x"":263,""y"":579}]}],""face_2"":[{""geometry"":[{""x"":1504,""y"":210},{""x"":1790,""y"":210},{""x"":1790,""y"":469},{""x"":1504,""y"":469}]}]}",chen478@iu.edu,Inconsistency_test,1565210358000,1568678097000,31.93,VID_20190708_154041_image-0003.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=cjz1pu1z63bpw0763m86h57ss
cjz1puugx39560838b9izy94p,cjz1mmt52a90b0cwb81zz0vwg,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fc9d828ef-c916-94ae-0a3d-2e2e65d39720-VID_20190708_154041_image-0006.png?Expires=1599159137516&KeyName=labelbox-assets-key-1&Signature=DLrY-vFv2JRvEmuPlMb6JjtbmQU,"{""sticker_3"":[{""geometry"":[{""x"":268,""y"":799},{""x"":313,""y"":799},{""x"":313,""y"":882},{""x"":268,""y"":882}]}],""sticker_4"":[{""geometry"":[{""x"":1562,""y"":682},{""x"":1636,""y"":682},{""x"":1636,""y"":759},{""x"":1562,""y"":759}]}],""bucket_1"":[{""geometry"":[{""x"":1056,""y"":493},{""x"":1113,""y"":493},{""x"":1113,""y"":663},{""x"":1056,""y"":663}]}],""book_1"":[{""geometry"":[{""x"":805,""y"":603},{""x"":937,""y"":603},{""x"":937,""y"":686},{""x"":805,""y"":686}]}],""face_1"":[{""geometry"":[{""x"":292,""y"":430},{""x"":487,""y"":430},{""x"":487,""y"":596},{""x"":292,""y"":596}]}],""face_2"":[{""geometry"":[{""x"":1497,""y"":235},{""x"":1762,""y"":235},{""x"":1762,""y"":478},{""x"":1497,""y"":478}]}]}",chen478@iu.edu,Inconsistency_test,1565210395000,1568678088000,26.59,VID_20190708_154041_image-0006.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=cjz1puugx39560838b9izy94p
cjz1pvgfo3c8s0763qzkgugn3,cjz1mmt52a90n0cwb9hfr4h3d,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F69c5151c-b4cd-da26-5a91-aaf78e42c933-VID_20190708_154041_image-0009.png?Expires=1599159137517&KeyName=labelbox-assets-key-1&Signature=6ZOWYbif9QsrS66VIEPFW6Zm_ZQ,"{""sticker_3"":[{""geometry"":[{""x"":251,""y"":788},{""x"":298,""y"":788},{""x"":298,""y"":871},{""x"":251,""y"":871}]}],""sticker_4"":[{""geometry"":[{""x"":1560,""y"":675},{""x"":1630,""y"":675},{""x"":1630,""y"":749},{""x"":1560,""y"":749}]}],""bucket_1"":[{""geometry"":[{""x"":1062,""y"":487},{""x"":1114,""y"":487},{""x"":1114,""y"":658},{""x"":1062,""y"":658}]}],""book_1"":[{""geometry"":[{""x"":807,""y"":595},{""x"":939,""y"":595},{""x"":939,""y"":680},{""x"":807,""y"":680}]}],""face_1"":[{""geometry"":[{""x"":264,""y"":384},{""x"":451,""y"":384},{""x"":451,""y"":582},{""x"":264,""y"":582}]}],""face_2"":[{""geometry"":[{""x"":1526,""y"":196},{""x"":1732,""y"":196},{""x"":1732,""y"":453},{""x"":1526,""y"":453}]}]}",chen478@iu.edu,Inconsistency_test,1565210424000,1568678079000,28.287,VID_20190708_154041_image-0009.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=cjz1pvgfo3c8s0763qzkgugn3
cjz1pw6n2dkcu0a46sqxqychz,cjz1mmt53a90z0cwb45pp757o,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F3962cabd-9112-8baf-6572-c666d22c6925-VID_20190708_154041_image-0012.png?Expires=1599159137517&KeyName=labelbox-assets-key-1&Signature=Hwx70PzsDsfDaoFGIe9TpsUK2VQ,"{""sticker_3"":[{""geometry"":[{""x"":256,""y"":791},{""x"":301,""y"":791},{""x"":301,""y"":875},{""x"":256,""y"":875}]}],""sticker_4"":[{""geometry"":[{""x"":1384,""y"":545},{""x"":1448,""y"":545},{""x"":1448,""y"":597},{""x"":1384,""y"":597}]}],""bucket_1"":[{""geometry"":[{""x"":1060,""y"":491},{""x"":1118,""y"":491},{""x"":1118,""y"":661},{""x"":1060,""y"":661}]}],""book_1"":[{""geometry"":[{""x"":808,""y"":599},{""x"":938,""y"":599},{""x"":938,""y"":685},{""x"":808,""y"":685}]}],""face_1"":[{""geometry"":[{""x"":262,""y"":386},{""x"":436,""y"":386},{""x"":436,""y"":554},{""x"":262,""y"":554}]}],""face_2"":[{""geometry"":[{""x"":1486,""y"":152},{""x"":1667,""y"":152},{""x"":1667,""y"":377},{""x"":1486,""y"":377}]}]}",chen478@iu.edu,Inconsistency_test,1565210458000,1568678070000,33.816,VID_20190708_154041_image-0012.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=cjz1pw6n2dkcu0a46sqxqychz
cjz1pwsc44aih0794kvcmlfqn,cjz1mmt52a8zr0cwb361v67be,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F1b0eda9b-6283-e27a-263a-8dfaee292771-VID_20190708_154041_image-0001.png?Expires=1599159137517&KeyName=labelbox-assets-key-1&Signature=jm9H_r3_Y4Hn6AHV_ADFo9peaSk,"{""sticker_3"":[{""geometry"":[{""x"":256,""y"":791},{""x"":302,""y"":791},{""x"":302,""y"":877},{""x"":256,""y"":877}]}],""sticker_4"":[{""geometry"":[{""x"":1573,""y"":674},{""x"":1649,""y"":674},{""x"":1649,""y"":752},{""x"":1573,""y"":752}]}],""bucket_1"":[{""geometry"":[{""x"":1065,""y"":488},{""x"":1120,""y"":488},{""x"":1120,""y"":658},{""x"":1065,""y"":658}]}],""book_1"":[{""geometry"":[{""x"":809,""y"":596},{""x"":942,""y"":596},{""x"":942,""y"":681},{""x"":809,""y"":681}]}],""face_1"":[{""geometry"":[{""x"":270,""y"":418},{""x"":472,""y"":418},{""x"":472,""y"":567},{""x"":270,""y"":567}]}],""face_2"":[{""geometry"":[{""x"":1491,""y"":209},{""x"":1753,""y"":209},{""x"":1753,""y"":457},{""x"":1491,""y"":457}]}]}",chen478@iu.edu,Inconsistency_test,1565210486000,1568678063000,27.967,VID_20190708_154041_image-0001.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=cjz1pwsc44aih0794kvcmlfqn
cjz1pxvag3ooe0721eldmcb6w,cjz1mmt52a9030cwb7wrh38p0,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F6b2f385a-e24d-909c-f127-e6c0391a282b-VID_20190708_154041_image-0004.png?Expires=1599159137517&KeyName=labelbox-assets-key-1&Signature=jWYaxqUs_vyQasv2k__bSXGzJr4,"{""sticker_3"":[{""geometry"":[{""x"":259,""y"":798},{""x"":305,""y"":798},{""x"":305,""y"":881},{""x"":259,""y"":881}]}],""sticker_4"":[{""geometry"":[{""x"":1572,""y"":681},{""x"":1649,""y"":681},{""x"":1649,""y"":760},{""x"":1572,""y"":760}]}],""bucket_1"":[{""geometry"":[{""x"":1069,""y"":491},{""x"":1124,""y"":491},{""x"":1124,""y"":663},{""x"":1069,""y"":663}]}],""book_1"":[{""geometry"":[{""x"":816,""y"":602},{""x"":946,""y"":602},{""x"":946,""y"":682},{""x"":816,""y"":682}]}],""face_1"":[{""geometry"":[{""x"":285,""y"":421},{""x"":476,""y"":421},{""x"":476,""y"":593},{""x"":285,""y"":593}]}],""face_2"":[{""geometry"":[{""x"":1524,""y"":229},{""x"":1775,""y"":229},{""x"":1775,""y"":465},{""x"":1524,""y"":465}]}]}",chen478@iu.edu,Inconsistency_test,1565210536000,1568678055000,50.342,VID_20190708_154041_image-0004.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=cjz1pxvag3ooe0721eldmcb6w
cjz1pz03k4bc10794drxx59y3,cjz1mmt52a90f0cwbgowf7pbc,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fa4c8e969-f5f1-cbf7-5f48-4938a12a5831-VID_20190708_154041_image-0007.png?Expires=1599159137518&KeyName=labelbox-assets-key-1&Signature=de4SvwEzyms6ylo0w7YTgZtFN9Q,"{""sticker_3"":[{""geometry"":[{""x"":258,""y"":797},{""x"":303,""y"":797},{""x"":303,""y"":880},{""x"":258,""y"":880}]}],""sticker_4"":[{""geometry"":[{""x"":1562,""y"":674},{""x"":1638,""y"":674},{""x"":1638,""y"":751},{""x"":1562,""y"":751}]}],""bucket_1"":[{""geometry"":[{""x"":1059,""y"":489},{""x"":1115,""y"":489},{""x"":1115,""y"":661},{""x"":1059,""y"":661}]}],""book_1"":[{""geometry"":[{""x"":806,""y"":597},{""x"":936,""y"":597},{""x"":936,""y"":681},{""x"":806,""y"":681}]}],""face_1"":[{""geometry"":[{""x"":280,""y"":419},{""x"":464,""y"":419},{""x"":464,""y"":580},{""x"":280,""y"":580}]}],""face_2"":[{""geometry"":[{""x"":1486,""y"":227},{""x"":1772,""y"":227},{""x"":1772,""y"":460},{""x"":1486,""y"":460}]}]}",chen478@iu.edu,Inconsistency_test,1565210589000,1568678030000,52.721,VID_20190708_154041_image-0007.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=cjz1pz03k4bc10794drxx59y3
cjz1pzimrdlle0a46f5bzsmk7,cjz1mmt52a90r0cwbaov5fac3,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F01554f77-e0ed-3c1f-c192-add1224cc611-VID_20190708_154041_image-0010.png?Expires=1599159137518&KeyName=labelbox-assets-key-1&Signature=mmGCu_P0KlxaJgSpzxYhCc3skUA,"{""sticker_3"":[{""geometry"":[{""x"":263,""y"":788},{""x"":307,""y"":788},{""x"":307,""y"":875},{""x"":263,""y"":875}]}],""sticker_4"":[{""geometry"":[{""x"":1491,""y"":620},{""x"":1565,""y"":620},{""x"":1565,""y"":696},{""x"":1491,""y"":696}]}],""bucket_1"":[{""geometry"":[{""x"":1060,""y"":489},{""x"":1116,""y"":489},{""x"":1116,""y"":660},{""x"":1060,""y"":660}]}],""book_1"":[{""geometry"":[{""x"":805,""y"":599},{""x"":935,""y"":599},{""x"":935,""y"":680},{""x"":805,""y"":680}]}],""face_1"":[{""geometry"":[{""x"":267,""y"":380},{""x"":458,""y"":380},{""x"":458,""y"":571},{""x"":267,""y"":571}]}],""face_2"":[{""geometry"":[{""x"":1463,""y"":190},{""x"":1685,""y"":190},{""x"":1685,""y"":384},{""x"":1463,""y"":384}]}]}",chen478@iu.edu,Inconsistency_test,1565210613000,1568678022000,23.851,VID_20190708_154041_image-0010.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=cjz1pzimrdlle0a46f5bzsmk7
cjz1q0bm74bxo0794sm8aegf3,cjz1mmt53a9130cwb4c8kafnm,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F7eded98a-de0a-d345-ab33-87d719a603bd-VID_20190708_154041_image-0013.png?Expires=1599159137518&KeyName=labelbox-assets-key-1&Signature=BW8BitLLNADXMTRt5uX9v0K2KBw,"{""sticker_3"":[{""geometry"":[{""x"":258,""y"":790},{""x"":304,""y"":790},{""x"":304,""y"":875},{""x"":258,""y"":875}]}],""sticker_4"":[{""geometry"":[{""x"":1413,""y"":414},{""x"":1472,""y"":414},{""x"":1472,""y"":466},{""x"":1413,""y"":466}]}],""bucket_1"":[{""geometry"":[{""x"":1065,""y"":488},{""x"":1121,""y"":488},{""x"":1121,""y"":661},{""x"":1065,""y"":661}]}],""book_1"":[{""geometry"":[{""x"":813,""y"":596},{""x"":946,""y"":596},{""x"":946,""y"":681},{""x"":813,""y"":681}]}],""face_1"":[{""geometry"":[{""x"":251,""y"":382},{""x"":438,""y"":382},{""x"":438,""y"":560},{""x"":251,""y"":560}]}],""face_2"":[{""geometry"":[{""x"":1584,""y"":161},{""x"":1808,""y"":161},{""x"":1808,""y"":391},{""x"":1584,""y"":391}]}]}",chen478@iu.edu,Inconsistency_test,1565210651000,1568678015000,37.347,VID_20190708_154041_image-0013.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=cjz1q0bm74bxo0794sm8aegf3
cjz1q0uurdm350a46nx40xomc,cjz1mmt52a8zv0cwb0kss01hs,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F5ee1930b-46c3-015e-36f9-5b8ad8a47723-VID_20190708_154041_image-0002.png?Expires=1599159137519&KeyName=labelbox-assets-key-1&Signature=1V5iF_weFGezahEGRfVfPOAtldM,"{""sticker_3"":[{""geometry"":[{""x"":256,""y"":793},{""x"":301,""y"":793},{""x"":301,""y"":877},{""x"":256,""y"":877}]}],""sticker_4"":[{""geometry"":[{""x"":1570,""y"":679},{""x"":1647,""y"":679},{""x"":1647,""y"":755},{""x"":1570,""y"":755}]}],""bucket_1"":[{""geometry"":[{""x"":1065,""y"":487},{""x"":1121,""y"":487},{""x"":1121,""y"":661},{""x"":1065,""y"":661}]}],""book_1"":[{""geometry"":[{""x"":813,""y"":597},{""x"":943,""y"":597},{""x"":943,""y"":677},{""x"":813,""y"":677}]}],""face_1"":[{""geometry"":[{""x"":262,""y"":408},{""x"":472,""y"":408},{""x"":472,""y"":583},{""x"":262,""y"":583}]}],""face_2"":[{""geometry"":[{""x"":1494,""y"":212},{""x"":1736,""y"":212},{""x"":1736,""y"":467},{""x"":1494,""y"":467}]}]}",chen478@iu.edu,Inconsistency_test,1565210676000,1568678005000,24.772,VID_20190708_154041_image-0002.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=cjz1q0uurdm350a46nx40xomc
cjz1q1ioqdm9w0a464982dgom,cjz1mmt52a9070cwb0i0bd2o4,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Faf8e3fee-1a3c-9fa9-684e-bc68bcfcb3e3-VID_20190708_154041_image-0005.png?Expires=1599159137519&KeyName=labelbox-assets-key-1&Signature=k6oUm2BUCaMNM4d44IVCyoobt_s,"{""sticker_3"":[{""geometry"":[{""x"":286,""y"":796},{""x"":330,""y"":796},{""x"":330,""y"":880},{""x"":286,""y"":880}]}],""sticker_4"":[{""geometry"":[{""x"":1565,""y"":680},{""x"":1646,""y"":680},{""x"":1646,""y"":757},{""x"":1565,""y"":757}]}],""bucket_1"":[{""geometry"":[{""x"":1065,""y"":493},{""x"":1123,""y"":493},{""x"":1123,""y"":666},{""x"":1065,""y"":666}]}],""book_1"":[{""geometry"":[{""x"":815,""y"":605},{""x"":945,""y"":605},{""x"":945,""y"":686},{""x"":815,""y"":686}]}],""face_1"":[{""geometry"":[{""x"":271,""y"":417},{""x"":483,""y"":417},{""x"":483,""y"":583},{""x"":271,""y"":583}]}],""face_2"":[{""geometry"":[{""x"":1498,""y"":227},{""x"":1758,""y"":227},{""x"":1758,""y"":479},{""x"":1498,""y"":479}]}]}",chen478@iu.edu,Inconsistency_test,1565210707000,1568677997000,20.896,VID_20190708_154041_image-0005.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=cjz1q1ioqdm9w0a464982dgom
cjz1q2ae63eq80763oplb18mm,cjz1mnezta9170cwba58wh3mu,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F7d274b10-ad11-78b9-d76d-bcea1f63aee2-VID_20190708_155354_image-0001.png?Expires=1599159137519&KeyName=labelbox-assets-key-1&Signature=4laADOFGp5XQTF0xMyEZK1z4qPg,"{""sticker_2"":[{""geometry"":[{""x"":1441,""y"":311},{""x"":1523,""y"":311},{""x"":1523,""y"":363},{""x"":1441,""y"":363}]}],""sticker_3"":[{""geometry"":[{""x"":20,""y"":539},{""x"":90,""y"":539},{""x"":90,""y"":590},{""x"":20,""y"":590}]}],""face_1"":[{""geometry"":[{""x"":111,""y"":98},{""x"":294,""y"":98},{""x"":294,""y"":295},{""x"":111,""y"":295}]}],""face_2"":[{""geometry"":[{""x"":1333,""y"":20},{""x"":1537,""y"":20},{""x"":1537,""y"":191},{""x"":1333,""y"":191}]}]}",chen478@iu.edu,Inconsistency_test,1565210743000,1568677987000,35.712,VID_20190708_155354_image-0001.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=cjz1q2ae63eq80763oplb18mm
cjz1q2k073brq0838t8jq0gt6,cjz1mnezta91j0cwb8s94dfk8,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fab597d52-b63d-5efc-3d7f-3bc4a061cebf-VID_20190708_155354_image-0004.png?Expires=1599159137520&KeyName=labelbox-assets-key-1&Signature=RfdxoENHoPCjEGFQurz-SYuGD1M,"{""sticker_2"":[{""geometry"":[{""x"":1452,""y"":382},{""x"":1546,""y"":382},{""x"":1546,""y"":439},{""x"":1452,""y"":439}]}],""sticker_3"":[{""geometry"":[{""x"":74,""y"":554},{""x"":137,""y"":554},{""x"":137,""y"":652},{""x"":74,""y"":652}]}],""face_1"":[{""geometry"":[{""x"":160,""y"":122},{""x"":388,""y"":122},{""x"":388,""y"":303},{""x"":160,""y"":303}]}],""face_2"":[{""geometry"":[{""x"":1353,""y"":7},{""x"":1589,""y"":7},{""x"":1589,""y"":204},{""x"":1353,""y"":204}]}]}",chen478@iu.edu,Inconsistency_test,1565210755000,1568677979000,12.312,VID_20190708_155354_image-0004.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=cjz1q2k073brq0838t8jq0gt6
cjz1q2yg5dmnd0a466xpnu38x,cjz1mnezua91v0cwb8o0u8s1i,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F8e72550b-b5ca-6e63-d75b-7b7dab3d20fe-VID_20190708_155354_image-0007.png?Expires=1599159137520&KeyName=labelbox-assets-key-1&Signature=BjaF453Lq-oEikdr6x9K7L1Uiow,"{""sticker_2"":[{""geometry"":[{""x"":1223,""y"":374},{""x"":1325,""y"":374},{""x"":1325,""y"":445},{""x"":1223,""y"":445}]}],""sticker_3"":[{""geometry"":[{""x"":292,""y"":518},{""x"":344,""y"":518},{""x"":344,""y"":611},{""x"":292,""y"":611}]}],""face_1"":[{""geometry"":[{""x"":325,""y"":179},{""x"":487,""y"":179},{""x"":487,""y"":351},{""x"":325,""y"":351}]}],""face_2"":[{""geometry"":[{""x"":1058,""y"":18},{""x"":1304,""y"":18},{""x"":1304,""y"":211},{""x"":1058,""y"":211}]}]}",chen478@iu.edu,Inconsistency_test,1565210774000,1568677970000,18.573,VID_20190708_155354_image-0007.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=cjz1q2yg5dmnd0a466xpnu38x
